id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
6f4d87ac8d1f4d11bbc9de4a774e68bb,HASHTAG Luiz Arruda Paez - Upa neguinho,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
2e4dd9f436bc45f88863b493863ece3c,"USER USER USER USER Sou nautico desde q entendo de futebol, na serie C na D, vou ta aqui xingando vermes igual voce que é torcedor de momento",OFF,UNT,,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",False,False,True,False,False,False,False,False,False,False,False
7313838a99ed4bdfa37574e47b62b699,USER USER Lele é um fofoqueiro safado,OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,False,False,False,False,False
e2c33b72e10d41549b41082145222366,"USER USER Smt é ""Sou Muito Trouxa""",OFF,TIN,IND,"[27, 28, 29, 30, 31, 32]",False,False,True,False,False,False,False,False,False,False,False
15a8f620e98545a1817208d4a14e30b0,"a garotinha tem 8ano um puta gosto musical e uma voz perfeita, queria q fosse minha filha",OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
964fc5cbe52449bcb64ac71f041af5d0,"""USER USER TEM VIDA SEU USER DO CAPETA"" KKKKKKKKKKKKKKKKKKKKKKK",OFF,TIN,IND,"[32, 33, 34, 35, 36, 37]",False,False,True,False,False,False,False,False,False,False,False
249595bbe3c7468baa0073dc5753e9ea,Ela dua lipa avril e coldplay num dia e pronto eu tava feita mas não o rir quis fazer uma farofa em todos os dias dessa merda esse ano URL,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
d379e6980d3b4dac9c11a0cb03626f63,As ideias comunistas mataram muito mais que o nazismo e ninguém reclama que exista um partido comunista. Dentro do contexto fez sentido o que o USER falou. Fico imaginando um monte de nazistas falando que as ideias nazistas foram deturpadas. Triste pela liberdade de expressão do USER ter gerado essa polêmica desnecessária.,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",False,True,False,False,False,False,False,False,False,False,False
3b89fe2e36e642c4856365208892e3f3,"USER então, por isso achei merda ter colocado isso nessa temporada pelo menos a reação da eloise foi horrível, não sei nem como vai ficar nas próximas temporadas",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
caaf14cb66fe484b87472d6223220cb8,USER USER Este velho fdp aluga automóveis caríssimos e nós pagamos estas regalias mais o combustível. Bimbo Nunes....teu reinado vai acabar....,OFF,UNT,,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",False,False,True,False,False,False,False,False,False,False,False
7308add20b624a68b3082ae9bc4afab4,"Piranha do krl, n deixa claro nada q épra fazer no trabalho",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,True,False,False,False,False
af7bd3323cf342c9a2400c3290fad6fb,"USER USER USER Passando vergonha, amigo. Gays existem, supere.",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
55ca971b7fed45bb9f1ff600e9011758,USER USER USER Tu tá comentando num post com o vídeo pau no cu arrombado. Os caras são mau caráter demais. Por isso fico com ódio de atleticano que tem peninha de cruzeirense.,OFF,TIN,GRP,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,False,True,False,False,False,True,False,False,False,False
2d03d72782644d09a114e3baedd96edf,tivesse a burra cheia eu dava umas patrocinadas brabas nuns rolês pro meu bonde mas soy fodido,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,False,False,False,False,False,False,False,False,False
5f656bd4a35b438f867484ea862a9ef2,"kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk, USER é fooda! USER é meu sacoo porra.",OFF,UNT,,[],False,False,False,False,False,False,True,False,False,False,False
73f0c03524b4458da1e9b7fcee891c7f,USER USER USER: Abandonado da BR 222 nao vale a pena sujar minhas mãos com esse verme ele vai cair por se proprio mas cedo ou mas tarde ele ta pensando que ditadura vai concerta alguma coisa nao deu antes nem vai da agora o bom é que ele vai se sujar cada vez mais e perder apoio,OFF,TIN,IND,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",False,False,True,False,False,False,False,False,False,False,False
3b8dbbe814a64c15834e2521887abb5c,lo lindo y bandido qq esta Benja😍😍,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,False,False,False,False,False,False,False,False,False,False
1b99aa690fca4d5d9ad0e1231639b6e4,"USER, gosto muito do programa, e acho que o USER fez uma ""cagada"" , se arrependeu e na verdade foi burro por nem sabe o que tava falando. Vejo o USER como um cara inocente, falta maldade. Na minha visão, não acho que precisava ser ""cancelado"", por ter se retratado. USER USER, onde vc for. Sucesso!!!",OFF,UNT,,"[58, 59, 60, 61, 62, 63]",False,False,True,False,False,False,False,False,False,False,False
6eded391de6644a883dc8505adf76688,tô numa ressaca do caralho,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
543fe479796649eb9d682518973a43f1,Bota moral nessa porra USER 😂😂😂😂,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
00382b4ceb3542089bc14bf0cf6fabfa,"toda hr da uma queda de luz,vai acabar queimando minhas coisas nessa porra 😡",OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
c42b7719f6e84d4982ad8d2a91d6cb67,"É por isso que a pandemia se alastrou e vitimou quase 700 mil brasileiros, imbecil, calhorda, beócio. Depois não gosta de ser chamado de GENOCIDA😠😠😠 URL",OFF,UNT,,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",False,True,True,False,False,False,False,False,False,False,False
cdf928a38acf4524af986c14339340a7,"USER USER ai que a suspeita sobre a credibilidade do programa e verdade mesmo, a Direção manda fazer coisas absurdas como pularem pra sair da prova pra Traveco ganhar no diga do orgulho gay",OFF,TIN,GRP,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",False,False,True,False,False,False,False,False,False,False,False
2300574ed4724032a1adbd2190969b9e,Olha os minions ai minha gente kkkkk vergonha 😂,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",False,True,True,False,False,False,False,False,False,False,False
8159d7ebc1554c6180cc881013a9954c,USER Burrao,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,False,False,False,False,False
0bcd70ee67604e39bb1543389b951a2c,Que lixo de comercial é esse?,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,False,False,False,False,False
74adf64742dd40808d340eb1c045e1d9,"Ok, pero inumaki haciendo el discurso maldito en jjk 0 *$)HASHTAG URL",OFF,UNT,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",False,False,True,False,False,False,False,False,False,False,False
d22ddd4533b345cbaecbcd20cf72ede7,foi foda...,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
5bde1edb646d4996ba28a2e979c63307,USER Um cretino desse quer o dono do BBB 22.Isso vai acabar pois chegas de conversas moles dele.Aye chorarrr já chorou muitS vezes.Air viu a pobre esposa sabem quer esse cara já enganou ela por muitas vezes viu.,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,False,False,False,False,False
8cc0ab3231724a708807f812d03ed4a3,morte a criadora do crepusculo que seja queimada na praça,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",False,False,True,False,False,False,False,False,False,False,False
33abd110bc394479add335ecd2d949e8,Aí maldita hora q eu fui trair ele pra ficar com um BUNDA MOLE,OFF,UNT,,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",False,False,True,False,False,False,False,False,False,False,False
1abee90574354f74b71caf4776f2c039,"RT USER: USER Nossa que cara ridículo!!! Insuportável,não consigo nem ouvir mais a voz desse mala!!!",OFF,UNT,,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",False,False,True,False,False,False,False,False,False,False,False
2937142d8dd24845b6d36a7b5e778016,Esse comercial é mó de boa USER... Eu pensando que haveria um suquinho de laranja ai (USER ° ͜ʖ USER °) AHHH QUE DELICIA USER!!!! USER: Só tenho a agradecer a O Boticário pelas ppks que consegui com a ajuda desses perfumes ;D kkk,OFF,UNT,,"[177, 178, 179, 180]",False,False,False,False,False,False,False,False,False,False,False
25e41d03143e40e78fc239cdee52889b,USER USER USER E leva a cria do demônio Filho de Bolsonaro Zema pra Puta que o Putim,OFF,UNT,,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",False,True,True,False,False,False,False,False,False,False,False
46a626fd996248bbb06c246248fe777e,"lembrei uma vez que eu dei um chute na clavicula de um muleke de 10 anos quando eu tinha 8, essa bichona foi correr pra diretora, ai ela ""pq vc fez isso?"" ""e eu, pergunta pra ele que ta me incomodando"" ai ele teve que contar que tava me incomodando e a diretora ficou puta com ele",OFF,UNT,,"[97, 98, 99, 100, 101, 102, 103, 268, 269, 270, 271]",False,False,True,False,False,False,False,False,False,False,False
559e6b1513704e90920cb933ac50afcb,"Cara uma pena, USER usou um exemplo bosta pra tentar defender a livre expressão de ideias e isso causou uma reação compreensível de grande parte das pessoas. É óbvio que o USER não e nazista e nem defende as abominações pregadas pelo nazismo. Espero que ele aprenda muito após esse episódio.",OFF,TIN,IND,[],False,False,False,False,False,False,False,False,False,False,False
74ccf9d3b31549b9b5a9a1b57229eca5,USER Vai chupar uma pica vai corno manso,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",False,False,True,False,False,False,True,False,False,False,False
7da7fbd94d3541eab671778ccc494be2,Jogue seu preconceito no lixo.,OFF,UNT,,"[25, 26, 27, 28]",False,False,True,False,False,False,False,False,False,False,False
0ffe7fc38e4a42809cef4f5d3ea6a9f9,"por isso eu falo, amigo de cú é rola. bato neurose mesmo e acabou amizade porq a amiga sou eu !!!",OFF,UNT,,"[27, 28, 29, 31, 32, 33, 34, 35, 36, 37]",False,False,False,False,False,False,True,False,False,False,False
7e01af68068245ec8732accd4cb6149f,Son tan retardados los hombres,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
cdd32b9e69a943019f9c0df899764dfa,USER..tomara USER paguem pela entrevista ao mano de rua USER....pUSER o USER tem de neguin ganhando like e a porra toda em cima do cara não é brincadeira,OFF,TIN,IND,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 109, 110, 111, 112, 113]",False,False,True,False,False,False,False,False,False,False,False
7212e1a28cc3407cb4ecefbcf66521f3,Tudo pensando pela parte do Igor .. Ele deixou o companheiro ir falando as merdas já na ideia de uma hora ou outra chegar ao ponto que chegou e agora ter a oportunidade de chutar a bunda do companheiro kkkkkk 🙅🏻‍♂️,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
0b0726933e68440eb19d4a398758ac30,"O cara tá há 2 anos fazendo motociata, gastando dinheiro e mobilizando serviço público pra essa palhaçada e agora tá de mi-mi-mi com o Lollapalloza? Vai trabalhar, vagabundo.",OFF,TIN,IND,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",False,False,True,False,False,False,False,False,False,False,False
50363d8be74d4c9aa174fb52f3a3bdda,"USER USER problema seu, aceita a opinião dos outros e respeite dê sua opinião sem agredir e julgar quem é vc para dizer que eu traio, toma vergonha na sua cara, mal educado ao extremo",OFF,TIN,IND,"[139, 140, 141, 142, 143, 144, 145, 146, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171]",False,False,True,False,False,False,False,False,False,False,False
5bf70340727a4e4890b8abc5ef79ded6,"Eu não sei como as pessoas ligam pro Monark, ele sempre fala absurdos... O cara nem deve apoiar o nazismo é tudo mulekagem e vacilo.",OFF,TIN,IND,"[61, 62, 63, 64, 65, 66, 67, 68, 113, 114, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127, 128, 129, 130]",False,False,True,False,False,False,False,False,False,False,False
b6ed4bf5e9224de4936fe0b866fb0c88,Ngayon ko lang narealize medyo maldita pala ako hahaq oki pake ko putangina,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",False,False,True,False,False,False,False,False,False,False,False
7d03e5a72ed149ac924d05dbac243a26,"USER Claroooo, los burros se buscan para rascarse, y los orangutanes también. URL",OFF,UNT,,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,True,False,False,False,False,False,False,False,False
a9404c3c02fe41e2a5fc902d020604d0,"USER que sempre curti, e simplesmente acharam que bebidas e drogas fariam diferença... Nunca fui contra! Mas hoje percebo que uma pessoa alterada fala algo para destruir tudo que vcs contariam ... USER USER. Acho que tem uma volta por cima sim.... E não excluindo o USER ... Mas... Isso é só mais um cancelamento da mídia.... Não concordo.... Acho que foi bem infeliz... Mas é aprendizado! Tem assuntos que bebida e drogas não combinam",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
32bb36de3ab441708e7f60ac710cd9d3,USER USER diga isto para a aids herpes lúpus seu lixo desgraçado gay gayzao bixona,OFF,TIN,IND,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",False,False,True,True,False,False,False,False,False,False,False
34017a6dfb814afb8f546acbf30b6d5c,"Que lixo,vergonhoso mais",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
974d0826ce364b8fb4646b1498c00dfd,"Desgraça, perderam um cliente fiel",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
4a336a0c84f841ffa4e1f39b9e6fb8be,"O vídeo prega a diversidade e o amor. Por favor,não faça mais esse tipo de comentário baseado na sua ignorância.",OFF,UNT,,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",False,False,True,False,False,False,False,False,False,False,False
77db9c45cea64fb78de64750ff8d7aad,esse cara do 99 é um retardado manooo q ódio,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,False,False,False,False,False
d813f901819243568db5736408fc1d7c,"USER USER de Araujo USERu negro e moro na favela o medo meu amigo é morrer na mao de vagabundo hj em dia , e USER digo que é melhor jair se acostumando",OFF,UNT,,"[26, 27, 28, 29, 30, 31, 85, 86, 87, 88, 89, 90, 91, 92, 93]",False,False,True,False,False,False,False,True,False,False,False
c8d1ba4c638f4f8b86c604d4674e0721,"Parem de hipocrisia seus canalhas, USER aconselham o uso de máscaras mais no entanto suas equipes de repórteres trabalham sem proteção alguma! O dia de vocês tá chegando !",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",False,False,True,False,False,False,False,False,False,False,False
d0d08e1b30584e579358b9e08207e119,Que voz insuportável,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
c2a3d20ed1ad458281fb32ba9151b399,USER Safada lazarenta,OFF,UNT,,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
1f891bd1a363420cbd8e575777c46d80,"Quero ver fazer um vídeo respeitando os pais e os mais velho isso sim, é ensinar, uma criança,,,, ensine os caminhos nos bons costumes,, pais horríveis...USER USER tem que brincar se divertir,,, não coloquem coisas erradas nas cabecinhas delas ..pessimo",OFF,UNT,,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 248, 249, 250, 251, 252, 253, 254]",False,False,True,False,False,False,False,False,False,False,False
55745dd589c44a30a961c8e867d411e2,"USER amg to indo assistir “o assassino de clovehitch”, eh de serial killer AMOO",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
cc8e0cb749974e9a8986e9312de127c3,"Imagina o corno vendo ele falando assim da mulher dele, e com detalhes do ocorrido... 😂😂😂",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",False,False,True,False,False,False,False,False,False,False,False
42d13476954847ada00cc744268c1b19,Esse monark já está pirado de tanto fumar maconh....só fala merda! USER do caralh...está cego!!!,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 89, 90, 91, 92]",False,False,True,False,False,False,False,False,False,False,False
e343f521d7034d5eb3f1084d9238413a,"Tá com a mão no peito e uma cara de desconforto, não me deixa em pânico porra URL",OFF,TIN,IND,"[72, 73, 74, 75, 76]",False,False,False,False,False,False,False,False,False,False,False
77326948c3594582be95cc0cbc5bfd2a,Maconha derrete o USER melhorar com a saida dele! USER!,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
e198b4aaef77449e80842cf5b3150504,"A Miley foi impecável vai se foder eu amo essa mulher, pronto e acabou",NOT,UNT,,"[29, 30, 31, 32, 33]",False,False,False,False,False,False,False,False,False,False,False
5b5cbe6a383246ebb1bb6036e9bab145,USER literal kkkkk só foi pra lacrar,OFF,UNT,,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,False,False,False,False,False
7325cd9d92c446aab362ccac43a5742b,"rt USER quem nasceu pra ser ""macumbeiro(a)"" nunca vai ser ""evang茅lico(a)"" pela gra莽a de ex煤, nunca... laroy锚馃敟",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,False,True,False,False,False,False,False,False,False,False
966686122d484655bb5d3275a9cc2fa5,"Melhor propaganda do mundo ""USER os outros assim como eu vos tem amado"" sinceramente, esse religiosos não estão seguindo isso, pensam um pouco antes de vim falar merda. Deixem os outros serem felizes e vão cuidar da vida de vcs... O Boticário tem TODO o meu respeito :)",OFF,UNT,,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",False,False,True,False,False,False,False,False,False,False,False
9734ccc1c9594532ab4360f092ec7bef,USER USER USER OTÁRIO USER,OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
b3f1481596c248d4ae275f4ce5429a65,USER NÃO TEM VIDA SEU PEIDO DO CAPETA USER :),OFF,UNT,,"[22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37]",False,False,True,False,False,False,False,False,False,False,False
3ed58d5bc0dc470cbba42b77ce23712d,"USER Penso que possam ser delírios dele . Mente perversa, doentio , sem discernimento crítico",OFF,UNT,,"[26, 27, 28, 29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",False,False,True,False,False,False,False,False,False,False,False
820c866dd8234c56b184099f8d0cfcbe,FORA NAZIS!!!!!!!!!!!!!!!!!!!!,OFF,UNT,,"[5, 6, 7, 8, 9]",False,False,True,False,False,False,False,False,False,False,False
220759ef0297494499be9c2ca6db1761,Linda campanha. Inclusiva e USER USER. Isso é o que importa. Ninguém é superior e muito menos tem o direito de interferir na vida de ninguém. Os que não gostaram simplesmente ignorem. Afinal é a opinião de vocês e também deve ser respeitada. Mas a vida é livre e pode-se fazer dela o se bem entender. Ninguém tem nada haver com as decisões da vida de outras pessoas. A não ser que você pague as contas da mesma. Parabéns USER USER pela iniciativa. E fodam-se os idiotas!,OFF,TIN,GRP,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]",False,False,True,False,False,False,False,False,False,False,False
018ecb317c3346dd80b7f35a9a75ac3a,"USER USER USER USER USER USER Você tá falando do aporte mínimo? Isso não é o valor de compra, burrinho. E você quer mesmo falar da BLOOMBERG, o maior canal de finanças e negócios dos EUA??? Quer comparar com o que? UOL? GE? Espn br? kkkkkkkkkkkkkkkkkk mt burrinho mesmo!",OFF,UNT,,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 255, 256, 257, 258, 259, 260, 261, 262]",False,False,True,False,False,False,False,False,False,False,False
41db56103c14413fa3e4617786e83468,Depois que esse cara entrou pra presidente a ira de DEUS caiu USERbre o Brasil USER desgraça e tragedias....sai mau em nome de Jesus,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",False,True,True,False,False,False,False,False,False,False,False
