id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
e1437235132e4601a277821448298edb,USER chama uma bicha rapper manauara pra uma música sua anittaaa URL,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20]",False,False,True,True,False,False,False,False,False,False,True
7298f1909330470f89ab16ba368cf2f3,USER Un altro ballo é hit,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ce5fd440141440368340d128c31d28c9,USER As duas 😍,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2885a00b613a4100ae46801e314b04d3,USER Canta menina má a versão do Tik Tok lindona,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0de380409f5447cbb37bd5aec6f8a1e7,¿Qué les pareció verme dirigiendo un video una vez más? URL,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
da6e5697c62342f99649cc45199206b5,"Aprendi uma coisa aqui analisando eu mesma... eu não sei vocês, mas eu tenho MANIA de gostar de bofe com caráter duvidoso. Eu me interesso... depois de 3 meses tenho vontade de me bater quando vou catando qual é a do bofe... pois muito que bem...",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
17fe801517f2418fa309842985f3de8d,"RT USER: Os stories da USER desmentindo a Fake, está tão paraense com o barulho ventilador e som da Makita torando no fundo.…",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
186895722948458297eafce498bb06ac,USER USER Grosseria é alguém entrar na Mminhaaaa rede social pra fazer uma pergunta idiota dessa e achar que tá certo. Pior ainda quem acha que eu sou grossa.,OFF,TIN,IND,"[84, 85, 86, 87, 88, 89, 90]",False,False,True,False,False,False,False,False,False,False,False
4982dce753b74d21a469870bf15e9fc6,Bora lambar povoooo. Sábadou. URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
265e2ee8b5a54b8e993827335e0a4a7e,"Incrível o preconceito. Ridículo o comentário. E pior ainda,lamentável a atitude. URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a4f83c6be205446999a1fbca3c644223,USER Comer cu de curioso,OFF,TIN,IND,"[11, 12, 13]",False,False,True,False,False,False,True,False,False,False,False
4240e5b35d304638bc05ddb3d30cc80d,🥈,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c2376c29b1d3440788c82ce0db6f114d,"que o USER vão te lembrar que 99% por cento anjo, perfeito... mas aquele um por cento é vagabundo! 😈",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7d6257f79c8141868d5d68a955189327,"USER Todo o povo brasileiro só se alimentará satisfatoriamente com a implantação da III Via política. A tarefa da III Via:Acabar com o Bolsolulismo,ou Bolsopetismo. Anexo 380: OS PEQUENOS E O GRANDE PECADO DO BOLSOLULISMO. link URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ccdb3cb6dbf64163b76e8485bfae88c2,Chegando👇🏿👇🏿👇🏿 URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
896cafbde9364d40bfad6a6c4ff837f9,"USER USER USER Obrigada,USER! Estou me deliciando com sua narração de “O burrinho perdês. 👏🏿👏🏿👏🏿",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
debabf88378f4b4ab5efa5caffc2ac3c,"USER Essa declaração chega a causar náuseas. Gente tóxica,trevosa.Misericordia ninguém merece um presidente com esse grau de insanidade.Deus nos acuda!",OFF,TIN,IND,"[51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64]",False,False,True,False,False,False,False,False,False,False,False
f8b1d6ee11514a6eb9652f426ea9fb0c,USER O Governo Bolsonaro morde qualquer isca ! 😀,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ad53dabbbf644661af81ed7ffcee01ce,USER Argentina está um horror! Eles precisam de ajuda!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7036fb71d6184ab4ad9fd88f11b7e36c,USER Jornalismo Podre,OFF,UNT,,"[16, 17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
4ffe916dcc674198b96c97f72e659fe6,USER Um governo de Direita. Um governo de Criminosos. Um governo de Irresponsaveis. Um governo de Evangelicos. Um governo de Corruptos. Um governo de Bandidos. Um governo de Psicopatas.,OFF,TIN,GRP,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 125, 126, 127, 128, 129, 130, 131, 132, 133, 150, 151, 152, 153, 154, 155, 156, 157, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",False,False,True,False,False,False,False,False,False,False,False
2d1b74644bd04a1e9e8b472379ad1d34,USER Pior na minha opinião ainda é do Fernando Collor.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
93154fdcdb4b488eb0d403fce7133c7c,USER Esse sujeito apodreceu legal.,OFF,TIN,IND,,False,False,True,False,False,False,False,False,False,False,False
e5979ca680354f7f9df0087840e0bdad,"USER USER USER Randolfe a pergunta que não quer calar, porque vc nao trabalha? Vive de produzir manchetes para midia podre, vai chorar no colo do xandao, do Gilmar Mendes, do Fux, para de jogar pra torcida, para de fazer políticagem, já não bastou a CPI de bhosta?",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
da5170be013e4a1eac227c87f4dd9aac,USER USER PUTAQUEPARIUUUUUU........ESSAS PORCARIAS SÓ ACONTECE NO BRASIL.... RAÇA MALDITA ESSES BRASILEIROS....EXTINÇAO,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 111, 112, 113, 114, 115, 116, 117, 118]",False,False,True,False,False,False,True,False,False,False,True
260dbb8efa5b4e8cb38e2e5a3caee8c1,USER USER Sempre os mesmos retardados,OFF,TIN,GRP,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,False,False,False,False,False
2271e0cf739f4e188f65fee7bec09289,"USER USER Bolsonazistas: - Tem algo que prive pessoas de morrerem!? - Sim! Bolsonazistas: - vamos acabar com isso que tá ai, taokey!? Assim que funciona! Pulsão de morte eh pré requisito!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f4e2c74365c84da799d7fe84e3d1cb71,"USER USER O país/mundo estar muito sadio, que gente vagabunda é essa🙄🙄🇧🇷🇧🇷",OFF,TIN,GRP,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",False,False,True,False,False,False,True,False,False,False,False
ee7ee4a5e62a46d28f1295407d147605,"USER USER Gente, isso é hora? Abriram as rotoeiras e os bueiros. A ratolândia está solta!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e519023216fe4274a391a5120eeabc3a,USER Cada filho da puta que apertou 17 tem as mas sujas de sangue,OFF,TIN,GRP,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,True,False,False,False,False
07d869099cff4660a9e03cee6db9f332,USER Um governo de Evangelicos. Um governo de Corruptos. Um governo de Criminosos. Um governo de Irresponsaveis. Um governo de Bandidos. Um governo de Psicopatas.,OFF,TIN,GRP,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 46, 47, 48, 49, 50, 51, 52, 53, 54, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 127, 128, 129, 130, 131, 132, 133, 134, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",True,True,True,False,False,False,False,False,True,False,False
40c168f9904341e88c0c3c33f7407b37,USER Genocidas,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
b403528147934ce58307d5290cf8cd7f,USER Vermes,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,False,False,False,False,False
7251a91e00684c9497b81be150707392,USER Uma escolha muito difícil da porra heim Estadão,OFF,TIN,OTH,"[34, 35, 36, 37, 38, 39]",False,False,True,False,False,False,False,False,False,False,False
562c34779e4f411da087cce890fcacd3,USER ACORDA IMPRENSA PODRE: URL,OFF,TIN,GRP,"[21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
e588c0144adf4f8f88842e00d0a8ff7c,"USER Os veículos de imprensa do Brasil. Nada imparciais como todos já sabemos. Estão com raivinha pq o filme escancara a mídia incapaz, hipócrita, corrupta e tão maléfica pra sociedade quanto um presidente burro e patrocinadores de campanha bilionários, esses sim, os reais vilões.",OFF,TIN,IND,"[206, 207, 208, 209, 210, 211]",False,False,True,False,False,False,False,False,False,False,False
18c86eaf212c4eaf8a684c4bc861d297,"USER Essa fakeada aí não engana ninguém.O bolsonarismo bandido pode atrasar as investigações o quanto quiser. Um dia a verdade vem a tona. Os 15% que ainda não sabem que a facada é fake, vão descobrir em alguns anos. Até mesmo os mais burros vão acabar sabendo. Essa mentira vai acabar",OFF,TIN,IND,"[55, 56, 57, 58, 59, 60, 61, 62, 235, 236, 237, 238, 239, 240, 241]",False,False,True,False,False,False,False,False,False,False,False
9217f712eec84a42aefeea89a33d77e4,USER USER Esse Narloch anda abusando muito de drogas. Só fala e publica MERDA na Fôia. HASHTAG,OFF,TIN,IND,"[72, 73, 74, 75, 76, 77]",False,False,True,False,False,False,True,False,False,False,False
fe1ee46c446d4d3fb8488fb8086f5e21,"USER USER 😂😂😂😂😂. Aula de liberalismo? Na verdade, o filme mostra como a “mão invisível” é uma falácia, pois por trás dela sempre há um empresário ganancioso e emproado dirigindo a economia segundo seus interesses. Vai estudar história, sujeitinho ignorante.",OFF,TIN,IND,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",False,False,True,False,False,False,False,False,False,False,False
7c550823546f4e3db4d0f4f09760edc9,"USER USER Kkkkkkkkkk A foia não entendeu nada do filme... Hahahahah. Vc tá no filme, foia, é só prestar atenção. Lixo.",OFF,TIN,IND,"[114, 115, 116, 117]",False,False,True,False,False,False,False,False,False,False,False
45c9fb2236914f7f831e236db5e274cf,USER USER Burrao,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,False,False,False,False,False
2cba378c41ec4b418e2e48a8cb300034,USER Ahahahahahhahahahahah palco para politicos falidos !,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4a644f9e07d14b43beb824a1286680a6,"USER Pura demagogia e hipocrisia. USER vc não é apenas um lixo de político, é um lixo de pessoa tb. Um dis vc prestará contas de tudo que vc está fazendo e não será aqui pela justiça dos homens, pq essa não temos mais há muito tempo. HASHTAG HASHTAG Acorda Bahia.",OFF,TIN,IND,"[58, 59, 60, 61, 62]",False,False,True,False,False,False,False,False,False,False,False
7f0e847373d6485a98fd306dddb8a35c,"USER Ele vem desprezando a vida humana desde o início da pandemia , qdo demorou a comprar vacinas provocando a catástrofe da Amazônia negando até oxigênio pras pessoas junto com Pazzuelo na época agora chegou a vez da Bahia.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f5bae90ee4314b65a992ca9398e23551,"USER Podem chorar, espernear. Bolsonaro não vai botar dinheiro nas mãos do PT. A verba de 200 milhões será empenhada pelos ministros Marinho, Damares e Tarcísio. Governador do PT não é confiável e não merece crédito porque não respeita as normas. No Compliance...🇧🇷",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c777cafaa91344cc994d723d840dec2e,"USER A sim, respeito pela vida humana tem o Rui Bosta q roubou bilhões por meio do consórcio nordeste",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b675f7791d8d484db26b8b47e5b24695,USER Kkkkkk vcs querem dinheiro para dar o mesmo destino dado ao dinheiro das vacinas do consórcio nordeste! Chupaaaaaa!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d5f346ef8bfe4b98b6eff9b61148949e,USER HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5a57e80c4242452b9c7a5d30bd3ff9e7,USER Ignora? Ele vai dar é medalha e homenagear. É assim que ele faz com miliciano e policial corrupto.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8223f76a5686435db23e2cb422144a71,"USER Um ano para o fim dessa desgraça bolsonarista,que é MUITO pior que o Covid ou qualquer pandemia ,Bolsonaro é a pior pandemia que o povo poderia passar !",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
29a26970304848a482c6f22ad32e0548,"USER Não perdem uma oportunidade para politizar desgraça alheia, só vai piorar...",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
278b848077ae4215999185b50827cab0,"⌛ HASHTAG | MARÇO: 'Enfia no rabo', diz Eduardo Bolsonaro sobre uso de máscara contra Covid. Deputado deu declaração em rede social enquanto criticava cobertura da imprensa em relação ao uso do acessório. URL",OFF,TIN,GRP,"[29, 30, 31, 32]",False,False,True,False,False,False,True,False,False,False,False
9f0c9d5d64c24b9f804e70335b85fb98,USER E o presidente tá ocupado caçando os comunistas imaginários dele.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
be55c62b1e05434c9134942e8f681bf9,USER o que isso significa? empresarios ricos e egoistas indignados por nao ganhar mais lucro acima dos pobres e pobres continuam miseraveis.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
93287f51fe20462bb7cb8b5819e49a22,"USER ""metas e indicadores de diversidade e inclusão;"" pqp kkkkkkkkkk Essa turma vive numa bolha colossal, tá todo cagando pra isso no mundo real",OFF,TIN,GRP,"[54, 55, 56, 57, 115, 116, 117, 118, 119, 120, 121, 122]",False,False,True,False,False,False,False,False,False,False,False
42d1cf58e0704d59ac1220190c85af9d,"USER Ah, não fode! Olha as pesquisas, aí...",OFF,TIN,IND,"[13, 14, 15, 16]",False,False,True,False,False,False,True,False,False,False,False
d03236fd3ce44aa5a07560901812deac,USER Os parasitas nunca decepcionam.,OFF,TIN,GRP,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",False,False,True,False,False,False,False,False,False,False,False
a4dac5f606364785928a9c8a3a689cbe,"USER Rede Esgoto de televisao. Antes de ir ao ar esse telejornaleco, assistam a concorrencia pra saber dados, informacoes mais claras, confiaveis, feitas com profissionalismo. Voces gostam de discordia, morte, calunias. Tenham lisura e respeito nas informacoes que repassam.",OFF,TIN,GRP,"[10, 11, 12, 13, 14, 15, 16, 58, 59, 60, 61, 62, 63, 64, 65, 66]",False,False,True,False,False,False,False,False,False,False,False
f8555002b4aa4abfbcf2a734d68da8f4,USER Rede globo vergonha brasileira,OFF,TIN,GRP,,False,False,True,False,False,False,False,False,False,False,False
94a8b7206c1b4990a36a5ce52d54c9c9,USER Essa globosta é uma piada mesmo.,OFF,TIN,GRP,"[10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,True,False,False,False,False,False,False,False,False
277cb795ba984720848fec484a3c6d6c,USER A maior estupidez humana que já vi foi a exigência do passaporte de vacina pôr que uma pessoa vacinada com 3 doses de vacina pega COVID e transmitem do mesmo jeito de uma pessoa não vacinada não faz sentido passaporte sanitário. A Humanidade está sendo feita de idiota. URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
07c7fbb689bc4e9c8e7b0dbc97e46f0a,USER Pra quê divulgar dados falsos da covid diariamente? É chato de assistir. Falem que quem quiser saber vá no g1.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
9839b25ad5694faa86e0423451b879d6,USER É por isso mesmo que Bolsonaro e Queiroga são contra. Eles querem a morte das crianças.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d79d9209029c4d328e3cf2aebb084aa0,USER Criminosos,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
c106f8be44d640838279826c10b0c4cb,"USER Um recado aos que ainda tem lucidez; não discutam não. Depois q morrerem mais uns dez famosos com sintomas parecidos, vão começar a pensar na possibilidade da picada ter relação com as mortes!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b7d9acc2afd04a44ac6877d97d2ea15a,USER Mas que grande fdp. 🤬🤬🤬🤬,OFF,TIN,IND,"[20, 21, 22]",False,False,True,False,False,False,True,False,False,False,False
932aa9c6ddd540c8996ec3feeeca44d3,USER Bolsonaro é um verme que só faz peso na terra.,OFF,TIN,IND,"[20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
55d8eba3997d4d70993fc3c4144c2587,USER USER Cade o povo na rua pedindo a cabeca desse FILHO DA PUTA?,OFF,TIN,IND,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",False,False,True,False,False,False,True,False,False,False,False
aa580cf532184c489781e2cf16c22fc3,"USER Maldito assassino, genocida",OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31]",False,False,True,False,False,False,False,False,False,False,False
2fa99d5a7b6d436cb579406119dc9a34,USER Que lixo de governo. Parabéns aos envolvidos.,OFF,TIN,IND,"[9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
0a2698be8723410182a08596903bd08a,USER O bolsonaro é um cara que sente prazer em ver sofrimento de gente comum,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2d79a7a51d9c4ac9953662749fc8a847,USER Só não aceitou pq a Argentina é de esquerda! Moleque Palhaço HASHTAG,OFF,TIN,IND,"[50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64]",False,False,True,False,False,False,False,False,False,False,False
0aa538fcd5da49e0b61b0b82f07fd9bb,"USER USER Justo! Eu também recusaria! Não consegue dar vida minimamente digna pra o seu povo e, vai querer LACRAR aqui? Vá lacrar na PQP!",OFF,TIN,IND,"[134, 135, 136]",False,False,True,False,False,False,True,False,False,False,False
01fae2271b964e40bed7ee0c787750a1,USER Fake News!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
45ab4449ade9455b88310db5a0e445c8,USER GOVERNO ASSASSINO!!!,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4a5a72a423fd46539528ecf89f1ee797,USER Esse cara é um psicopata,OFF,TIN,IND,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,False,False,False,False,False
dd4f3f3e47014a6f8c5b00f12131b6cc,"USER Lamentável, recusar ajuda. Lamentável.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c00bfdecdcc340aa9a03cb7b53a5ef6b,USER PARABÉNS USER e ao USER senadoque garantiu a recondução da babá desse ASSASSINO à PGR,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f0d4df675f774d9d94fe5df581abec69,USER O projeto de morte dos facistas está em curso. Ele tem pouco voto no nordeste pra ele quanto mais morrer melhor.,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a486a1ff7b1b4d99848c5b2369792630,USER O corno e genocida do USER é um ceifador de vidas!!! HASHTAG,OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
56bcec2d387c4aacaafe49a7645b4b39,USER G-E-N-O-C-I-D-A,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
eb9a062b54004d76b8d9854426ee57ec,USER HASHTAG Com M e com N HASHTAG,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
05dc52caaed6412294b8567ed05cb5e6,USER Credibilidade zero dessa imprensa canalha.,OFF,TIN,GRP,"[39, 40, 41, 42, 43, 44, 45]",False,False,True,False,False,False,False,False,False,False,False
15c07cbaf66544a59c972425d4fe93ad,USER Então esses criptofascistas cafonas entendem que o bem estar da coletividade se sobrepõe aos desejos individuais?,OFF,TIN,GRP,"[33, 34, 35, 36, 37, 38, 39, 40]",False,False,True,False,False,False,False,False,False,False,False
fb96e40e7f52400ab93d996be7486e0f,"USER A China Comunista, como todo comunismo, tenta avançar sobre os que produzem riquezas para socializar com os líderes dos partidão (PCC)!!!! GO COMUNISM!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a9c9e68ab0494ec0907e54f2e6141e13,"RT USER: Caralho, eu shippo demais o USER e a Andressa, que casal lindo. Que energia boa, que lar harmonioso!! Que Deus preser…",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
6af4ea6402074c689b9abc3678726ec9,"RT USER: O vereador USER serviu ao nosso país agora no plenário da USER ! Parabéns vereador, você é foda! HASHTAG",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
44738f631a9f459c94cea96563270559,"USER Velho extremamente canalha e hipócrita. Ainda bem que não comprei seus livros, pois um cara que praticamente faz o extremo oposto de tudo que suas obras ensinam, não merece nem um único centavo do seu dinheiro. Simples assim",OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42]",False,False,True,False,False,False,False,False,False,False,False
3b9d3812c8854883ac5043f551ddf367,USER Ce eh loko Olavo eh comunista pow,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
0c52f6eaf5bc453d919927529aa98b12,"USER E ele tem razão mesmo, nunca li sobre Olavo e só ouvi falar depois do Bozó eleito, então acho que o Bozó acéfalo como é não teria capacidade de ter lido algum livro que seja! Então bem provável ele não seguiu o “guru” terra plana hahah",OFF,TIN,IND,"[110, 111, 112, 113, 114, 115, 116, 117]",False,False,True,False,False,False,False,False,False,False,False
efa235ad1189475fa213372c7cbb5c53,"USER Um safado, assim como toda a turma dele (ou seria ex turma?)",OFF,TIN,IND,"[8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,True,False,False,False,False
0fe434b75a2442e5ae8b0c2108032847,"USER Olavo continua tendo razão e vergonha na cara. Bolsonaro perdeu a razão e a vergonha na cara, de cara!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
945b5b82412840508d2867f0e2c7dd84,"USER MBL é lixo, perdeu toda relevância, não votaram em Bolsonaro em 2018 e não vão fazer diferença em 2022, vcs não enganam mais ninguém!",OFF,TIN,GRP,"[11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
5671732c6b76460090abe558441b4cfe,"USER Querem empurrar a porra da vacina a todo custo , agora só tá faltando os animais se vacinarem tbm !!!",OFF,TIN,IND,"[23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,True,False,False,False,False
cd6ad82964df40648fd7cfa51464445c,"USER Lamentável...infeliz fala de alguém que não deve ter perdido ninguém para o COVID 19. Infelizmente eu sei o que sinto ouvindo essa fala:revolta e indignação.Perdi parentes, amigos e crianças de algumas dessas pessoas.Ele é só mais um genocida obedecendo ordens do genocida chefe URL",OFF,TIN,IND,"[239, 240, 241, 242, 243, 244, 245, 246, 247]",False,False,True,False,False,False,False,False,False,False,False
0c75bf8b81554a1693cd8fdc1ea67e4b,USER E quantas crianças morreram por covid?,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
16e929007cf640c2a0f611be7ddfb8c0,"USER O DEM, partido do Kim kataguiri votou a favor!! Ele votou a favor! Onde é que vocês guardam essa cara de pau antes de ir às redes sociais mentir?",OFF,TIN,GRP,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",False,False,True,False,False,False,False,False,False,False,False
3dfad713b49f4e60b7a38cf981b5055d,"USER Emergencial é o MBL falar burraxa. Parabéns, não é fácil ser tão inútil qto vcs!",OFF,TIN,GRP,"[70, 71, 72, 73, 74, 75, 76]",False,False,True,False,False,False,False,False,False,False,False
4be8441a811947c785ca7df51e1ce463,"USER USER ""Assassino"" representa melhor.",OFF,TIN,IND,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
a30379969869438b88c475e6b643dba8,USER USER USER USER Pau no seus cus,OFF,TIN,IND,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,False,False
fd3045e2310447858dabe2aab01e908d,USER USER USER USER Quero que time do MBL pegue esse feliz natal e enfie no c@! Seus drogados. Fica nesse hipocrisia do baralhUSER.,OFF,TIN,IND,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",False,False,True,False,False,False,True,False,False,False,False
f3348acc4adb420eba431ac102517801,USER USER USER USER Os mbls com suas irmãs e sobrinhas. Tem horror a pepekas.,OFF,TIN,GRP,"[69, 70, 71, 72, 73, 74, 75]",False,False,True,False,False,False,True,False,False,False,False
ce46028a9d3041c88dc7e9f8f8dd4357,USER USER USER USER MBL traidores da patria.,OFF,TIN,IND,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
6935eb7dcbe1485abfc3c5a00aeab945,USER USER USER USER Pedi para o Papai Noel que vcs DESAPAREÇAM da vida política no Brasil....oh cambada de medíocres.,OFF,TIN,GRP,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",False,False,True,False,False,False,False,False,False,False,False
5536c61c2a6447818f6d3d57be7569f0,USER Hahahahah hahahah pqp,OFF,TIN,IND,"[23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
5d1a772a165c4efd983424e5afea404c,"USER Acho que em 2021/22 vcs plebas que nunca trabalharam de verdade, procurassem conhecer o Brasil, seu povo e seus problemas. Caguei pra Alemanha do passado nada influencia no povo catando osso para o Natal e vcs são bem responsáveis por isso Tb mblzinho",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
85d33b26e4644772a975a9ea1c41eedd,USER Eu não sei mais o que precisa para o gado entender,OFF,TIN,GRP,,False,False,True,False,False,False,False,False,False,False,False
50784f336a7d4c40ae15c93bdc0aa2b7,"RT USER: O que mudou, muffin fecal? USER URL",OFF,TIN,IND,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
6501af81a8474cebb98f8c74e65f9007,"RT USER: O que dói não são somente as unhadas que levei e os hematomas do estrangulamento no meu pescoço, o que dói é a humilhaç…",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
9474b72b0d1548d6b39abdbe562240bd,"USER Dar cargo e a chave do cofre pra gente investigada e condenada não é sobre estar certo ou errado, Carluxo? Que vergonha, cara.",OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2d477f7ba47a4d199cb32b88f39ea4a8,"RT USER: A máquina de destruição de reputações do Bolsonaro é nojenta. Quando o Moro estava no governo, o gado o chamava de her…",OFF,UNT,,,False,False,True,False,False,False,False,False,False,False,False
a54a1353554f44a3bfb1d7f491841ef7,RT USER: O medo de perder o apoio do gado bolsonarista é tão grande que o sujeito abre mão da própria dignidade e aceita ser humi…,OFF,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ab466443118a49b0af0aa860a34faf4b,"RT USER: Qual estratégia o Carluxo deve estar maquinando para responder a essa zoeira monstro ""noivinha do Aristides"" ?",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d743817f39fc419c91c3cd9287bc58d9,"RT USER: Os bolsonaristas protestam quando o Alexandre de Moraes manda prender seus aliados que xingam os ministros do STF, dizen…",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
